ds,y
1692849976509,21
1692850036500,21
1692850096567,19
1692850156593,19
1692850217498,19
1692850276580,19
1692850336493,18
1692850396547,17
1692850456441,18
1693195037085,12
1693195118491,13
1693195156438,12
1693195216468,13
1693195276427,14
1693195336313,13
1693195396349,12
1693195456451,12
1693195516372,12
1693195576270,13
1693195636359,13
1693195696554,12
1693195770419,13
1693195816286,14
1693195876288,13
1693195936430,12
1693195996482,15
1693196056229,14
1693196116418,12
1693196176292,12
1693198819426,14
1693198866957,18
1693198876579,18
1693198936208,17
1693200916551,17
1693201156716,21
1693201401282,17
1693201456470,22
1693201516568,22
1693201576356,22
1693201636525,21
1693201696363,22
1693201757679,21
1693201816566,21
1693204157120,14
1693204221175,14
1693204276661,16
1693204336456,15
1693204396403,14
1693204456446,14
1693204516498,13
1693204576547,14
1693204636305,14
1693204696692,14
1693204756624,14
1693204876305,14
1693204936695,14
1693204996477,14
1693205355751,12
1693205415584,12
1693205475564,13
1693205535565,13
1693205595569,13
1693205655577,13
1693205715560,13
1693205775565,14
1693205835565,14
1693205895560,14
1693205955567,14
1693206015560,14
1693206075563,19
1693206135565,18
1693206195562,17
1693206255566,16
1693206315583,14
1693206375556,14
1693206435577,14
1693206495565,13
1693206555559,15
1693206615573,13
1693206675563,14
1693206735559,14
1693206795567,13
1693206855557,14
1693206915557,13
1693206975578,13
1693207035564,14
1693207095557,13
1693207155561,14
1693207215566,14
1693207275562,14
1693207335566,13
1693207395564,14
1693207455556,14
1693207515562,14
1693207575563,14
1693207635586,13
1693207695563,14
1693207755570,14
1693207815569,14
1693207875570,16
1693207935566,15
1693207995573,16
1693208055561,17
1693208115562,17
1693208175577,17
1693208235572,17
1693208295566,16
1693208355568,18
1693208415567,19
1693208475588,18
1693208535567,18
1693208595561,18
1693208655570,18
1693208715571,17
1693208775563,18
1693208835563,18
1693208895554,17
1693208955559,16
1693209015554,16
1693209075560,18
1693209135568,16
1693209195563,17
1693209255563,17
1693209315563,16
1693209375559,17
1693209435574,17
1693209495563,18
1693209555569,18
1693209615579,17
1693209675573,19
1693209736723,18
1693209795566,18
1693209855603,19
1693209930003,18
1693209975561,17
1693210035576,20
1693210095560,20
1693210155589,20
1693210215621,21
1693210275555,20
1693210335571,21
1693210395559,24
1693210455556,24
1693210515563,23
1693210575569,24
1693210635566,25
1693210695560,25
1693210755558,25
1693210815574,25
1693210875578,24
1693210935562,25
1693210995567,24
1693211055559,24
1693211115570,21
1693211175559,19
1693211235554,21
1693211295557,21
1693211355562,20
1693211415561,22
1693211475565,24
1693211535565,23
1693211595556,23
1693211655557,21
1693211715558,23
1693211775555,21
1693211835569,23
1693211895562,22
1693211955566,20
1693212015574,22
1693212075561,22
1693212135562,22
1693212195574,23
1693212255565,26
1693212315560,26
1693212375568,26
1693212435578,26
1693212495564,27
1693212555554,26
1693212615550,27
1693212675563,26
1693212735570,27
1693212795552,27
1693212855602,25
1693212915562,25
1693212976584,24
1693213035558,23
1693213095560,21
1693213155579,22
1693213215563,20
1693213275593,22
1693213335579,21
1693213395565,20
1693213455562,20
1693213515556,21
1693213575566,19
1693213635569,19
1693213695553,18
1693213755558,19
1693213815559,18
1693213875565,18
1693213935567,18
1693213995558,18
1693214055563,18
1693214115547,18
1693214175583,19
1693214235569,18
1693214295561,18
1693214355599,23
1693214415559,24
1693214475561,24
1693214535563,23
1693214595580,22
1693214655568,21
1693214715558,21
1693214775560,20
1693214835552,21
1693214895563,20
1693214955567,21
1693215015562,20
1693215111919,21
1693215135557,20
1693215195570,21
1693215255563,19
1693215315566,19
1693215375561,18
1693215435564,22
1693215495571,20
1693215555565,17
1693215615557,18
1693215675556,17
1693215736618,17
1693215795560,17
1693215855552,16
1693215915569,18
1693215975590,18
1693216035569,19
1693216095561,17
1693216155554,16
1693216215570,15
1693216275553,16
1693216335600,16
1693216395555,16
1693216455574,16
1693216515558,17
1693216575574,17
1693216635555,17
1693216695576,18
1693216755560,18
1693216815578,18
1693216875562,19
1693216935564,18
1693216995566,17
1693217055557,18
1693217115556,17
1693217176570,17
1693217235569,16
1693217295559,15
1693217355554,16
1693217415559,15
1693217475553,14
1693217535558,14
1693217595561,14
1693217655552,17
1693217715562,16
1693217835705,16
1693217895561,15
1693217955580,16
1693218015558,16
1693218075557,16
1693218135562,16
1693218195576,16
1693218255559,16
1693218315565,17
1693218375562,16
1693218435553,15
1693218495558,15
1693218555557,15
1693218615563,14
1693218675560,15
1693218735560,16
1693218795561,16
1693218855567,16
1693218915570,15
1693218975560,15
1693219035554,15
1693219095562,15
1693219156681,15
1693219215561,16
1693219275559,16
1693219335564,18
1693219395556,17
1693219455564,16
1693219515547,17
1693219575572,18
1693219635566,18
1693219695567,19
1693219755551,19
1693219815585,19
1693219875561,20
1693219935555,22
1693219995559,19
1693220055562,21
1693220115581,21
1693220175568,21
1693220235568,21
1693220295565,20
1693220355566,19
1693220415571,19
1693220475546,22
1693220535559,20
1693220595566,19
1693220655558,20
1693220715555,18
1693220794881,19
1693220835562,19
1693220895559,22
1693220955564,20
1693221015566,27
1693221075571,26
1693221135569,24
1693221195564,23
1693221255556,23
1693221315562,20
1693221375558,21
1693221435556,21
1693221495559,20
1693221555577,21
1693221615567,20
1693221675561,20
1693221735580,18
1693221797437,23
1693221855559,21
1693221915946,20
1693221997877,18
1693222035552,17
1693222095556,17
1693222155562,19
1693222215566,20
1693222275569,21
1693222335553,20
1693222414766,19
1693222455562,18
1693222515574,16
1693222575554,16
1693222635654,16
1693222695550,14
1693222755560,16
1693222815562,14
1693222875567,14
1693222935554,18
1693222995562,17
1693223055554,16
1693223115573,16
1693223175557,17
1693223247177,16
1693223295557,15
1693223355565,22
1693223415564,21
1693223475564,20
1693223535544,20
1693223595562,17
1693223655593,16
1693223715565,18
1693223776612,18
1693223835562,17
1693223895571,16
1693223955560,16
1693224015558,16
1693224075580,20
1693224135560,22
1693224195569,21
1693224256612,20
1693224315598,19
1693224375557,19
1693224435567,24
1693224495590,26
1693224555553,26
1693224615559,26
1693224675563,24
1693224735559,26
1693224795555,26
1693224855560,24
1693224915568,26
1693224975560,26
1693225035550,25
1693225095552,25
1693225155560,25
1693225215557,23
1693225275563,23
1693225335551,22
1693225395564,21
1693225455556,20
1693225515592,21
1693225575556,22
1693225635557,26
1693225732274,27
1693225755558,27
1693225815571,25
1693225875554,25
1693225935565,25
1693225995567,25
1693226055556,25
1693226115574,24
1693226175556,22
1693226235569,24
1693226295561,22
1693226355563,25
1693226415564,25
1693226475580,24
1693226535557,24
1693226595555,23
1693226655562,22
1693226715565,22
1693226775561,23
1693226835570,23
1693226895577,26
1693226955571,25
1693227015556,25
1693227075563,26
1693227135545,28
1693227195564,26
1693227255573,25
1693227315563,25
1693227375560,25
1693227435556,26
1693227495569,28
1693227555591,28
1693227615553,28
1693227675553,40
1693227735556,38
1693227795550,36
1693227855557,35
1693227915564,33
1693227975550,35
1693228035565,35
1693228095567,37
1693228155551,36
1693228215559,36
1693228275561,34
1693228335563,34
1693228395560,35
1693228455551,33
1693228515566,38
1693228575647,36
1693228635558,36
1693228695556,37
1693228755557,35
1693228815563,35
1693228875563,35
1693228935557,33
1693228995577,31
1693229055561,30
1693229115572,31
1693229175562,33
1693229235563,33
1693229295565,32
1693229355581,34
1693229415594,38
1693229475560,40
1693229535566,38
1693229595555,45
1693229655564,41
1693229715547,40
1693229775557,41
1693229835569,38
1693229895557,39
1693229955567,39
1693230015554,38
1693230075564,39
1693230135554,39
1693230195796,38
1693230255576,40
1693230315574,42
1693230375563,47
1693230443421,43
1693230495563,41
1693230555551,44
1693230615574,42
1693230675571,42
1693230735561,39
1693230795563,38
1693230855553,36
1693230915568,37
1693230975561,37
1693231036607,38
1693231095555,37
1693231155566,38
1693231215553,41
1693231275557,52
1693231335555,57
1693231396666,56
1693231456565,53
1693231515569,51
1693231575552,47
1693231635567,50
1693231695565,59
1693231756066,53
1693231815555,51
1693231875569,48
1693231935560,49
1693231995573,48
1693232055554,47
1693232115569,47
1693232175552,49
1693232235569,46
1693232295547,44
1693232355555,44
1693232415571,43
1693232475568,37
1693232535575,37
1693232595789,37
1693232672278,36
1693232720042,33
1693232775598,33
1693232835555,35
1693232895576,36
1693232955567,38
1693233015564,37
1693233075554,39
1693233135546,34
1693233195564,32
1693233255553,30
1693233315560,29
1693233375557,30
1693233435564,28
1693233495564,27
1693233560291,27
1693233615564,26
1693233675562,27
1693233735572,27
1693233795563,37
1693233855558,39
1693233915559,37
1693233975559,34
1693234035566,33
1693234095558,33
1693234155557,33
1693234215573,31
1693234275561,31
1693234335561,31
1693234395568,27
1693234455548,35
1693234515573,34
1693234575561,32
1693234635562,35
1693234695565,41
1693234758710,38
1693234815579,42
1693234875568,69
1693234935559,69
1693234995561,86
1693235055571,83
1693235115568,74
1693235176620,67
1693235236620,63
1693235296581,59
1693235355564,61
1693235415559,59
1693235475565,56
1693235535553,55
1693235595556,56
1693235655559,53
1693235715579,55
1693235775556,54
1693235835562,53
1693235895563,50
1693235955565,53
1693236015561,57
1693236075558,56
1693236135551,49
1693236195567,53
1693236255560,48
1693236315568,48
1693236375566,46
1693236435562,51
1693236495560,51
1693236555566,49
1693236615557,48
1693236675571,48
1693236737638,42
1693236795561,41
1693236855572,41
1693236915587,39
1693236975560,39
1693237035569,40
1693237095564,40
1693237155565,41
1693237215551,40
1693237275572,44
1693237335556,40
1693237395554,38
1693237455563,39
1693237515584,35
1693237575554,35
1693237635553,35
1693237695555,35
1693237755568,34
1693237815580,38
1693237875624,35
1693237935560,36
1693237995556,36
1693238055546,35
1693238115564,34
1693238175553,35
1693238235584,34
1693238295554,34
1693238355606,33
1693238415608,34
1693238477377,49
1693238535555,49
1693238595563,47
1693238655560,49
1693238715775,48
1693238775554,47
1693238835552,47
1693238895581,47
1693238955563,52
1693239015570,48
1693239075565,49
1693239135557,49
1693239195555,48
1693239255553,45
1693239315560,51
1693239375561,44
1693239435562,41
1693239495560,40
1693239555560,37
1693239615560,36
1693239675552,39
1693239735564,37
1693239795566,42
1693239855556,40
1693239915568,38
1693239975560,38
1693240035560,38
1693240095561,39
1693240155565,38
1693240215559,34
1693240276578,36
1693240335547,36
1693240395571,34
1693240455570,36
1693240515564,35
1693240575550,34
1693240635564,36
1693240695556,38
1693240755556,37
1693240815571,38
1693240875568,45
1693240935564,41
1693240995568,36
1693241055554,35
1693241115563,34
1693241175566,37
1693241235584,36
1693241295550,36
1693241355561,38
1693241415563,36
1693241475571,35
1693241535549,35
1693241595563,34
1693241655553,34
1693241715570,35
1693241775559,33
1693241835566,31
1693241895557,30
1693241955552,30
1693242015555,30
1693242075568,31
1693242135564,30
1693242195560,31
1693242255556,30
1693242315558,31
1693242375547,38
1693242435555,45
1693242495563,39
1693242555548,37
1693242615560,38
1693242675556,37
1693242735552,34
1693242795554,35
1693242855557,33
1693242915558,36
1693242976618,38
1693243038652,35
1693243095554,36
1693243155559,36
1693243215567,36
1693243275558,37
1693243335563,38
1693243395573,34
1693243455549,35
1693243515557,31
1693243575556,32
1693243635567,31
1693243695809,32
1693243755565,30
1693243815589,29
1693243875557,32
1693243935552,30
1693243995690,31
1693244055560,34
1693244115561,30
1693244197483,29
1693244235559,31
1693244295568,29
1693244355569,28
1693244415556,29
1693244476064,30
1693244535548,32
1693244595568,34
1693244655549,36
1693244715583,41
1693244775557,37
1693244835566,35
1693244895548,32
1693244956616,38
1693245015566,40
1693245075557,38
1693245135559,32
1693245195568,33
1693245255558,35
1693245315577,34
1693245375555,36
1693245435567,32
1693245495550,33
1693245555580,33
1693245615570,34
1693245675564,37
1693245735565,46
1693245795563,45
1693245855578,44
1693245917166,43
1693245975565,44
1693246035568,45
1693246112927,46
1693246155564,44
1693246215557,41
1693246275573,41
1693246335553,45
1693246395642,53
1693246456613,54
1693246515562,51
1693246576650,50
1693246635563,46
1693246695584,47
1693246755558,45
1693246815812,51
1693246875561,52
1693246935554,51
1693246995563,50
1693247055555,56
1693247115567,52
1693247175552,58
1693247235561,56
1693247296614,53
1693247355560,50
1693247415550,44
1693247475559,57
1693247535569,53
1693247596273,51
1693247655561,47
1693247716606,46
1693247775557,44
1693247835560,43
1693247895557,46
1693247955564,42
1693248015566,43
1693248075562,43
1693248135557,40
1693248195551,41
1693248255553,40
1693248315574,43
1693248375555,40
1693248435555,40
1693248495569,41
1693248555558,39
1693248615556,43
1693248675555,43
1693248735548,40
1693248795565,41
1693248855557,41
1693248915565,38
1693248975554,35
1693249035576,35
1693249095554,39
1693249155566,38
1693249215553,35
1693249275588,38
1693249335546,39
1693249395571,40
1693249456659,36
1693249515573,41
1693249575549,42
1693249635553,40
1693249695552,38
1693249756792,41
1693249815558,38
1693249875567,38
1693249935551,38
1693249995556,37
1693250055557,38
1693250115564,38
1693250176556,36
1693250235566,36
1693250295558,38
1693250355557,38
1693250415551,36
1693250475562,36
1693250536618,35
1693250595561,34
1693250655556,36
1693250715555,37
1693250775557,38
1693250835575,38
1693250895560,38
1693250955578,39
1693251015570,40
1693251075554,44
1693251135563,39
1693251195572,40
1693251255562,39
1693251315558,38
1693251375553,38
1693251435559,37
1693251495554,37
1693251555558,37
1693251615552,34
1693251675567,31
1693251735556,32
1693251795556,33
1693251855558,33
1693251915573,33
1693251975747,32
1693252035567,35
1693252095553,35
1693252155559,37
1693252215558,41
1693252275623,44
1693252335551,45
1693252395564,45
1693252455618,47
1693252515561,47
1693252575557,45
1693252635554,43
1693252695548,43
1693252755555,36
1693252815569,38
1693252875584,41
1693252935560,42
1693252995565,42
1693253055550,41
1693253115570,40
1693253175556,40
1693253235562,43
1693253295554,44
1693253355564,43
1693253415559,42
1693253475553,51
1693253535556,52
1693253595565,49
1693253655551,47
1693253715567,47
1693253775559,47
1693253835560,45
1693253905847,47
1693253955573,46
1693254015559,47
1693254075565,48
1693254135554,54
1693254195566,59
1693254255572,61
1693254315570,54
1693254375569,56
1693254435565,57
1693254495565,57
1693254555557,58
1693254615554,61
1693254675568,56
1693254735561,51
1693254795563,48
1693254855560,45
1693254915551,42
1693254975687,41
1693255035575,38
1693255095541,37
1693255155578,37
1693255215561,38
1693255275565,41
1693255335558,41
1693255395562,44
1693255455561,47
1693255515566,51
1693255575562,50
1693255635569,50
1693255695560,48
1693255755563,49
1693255815557,51
1693255875646,50
1693255935563,51
1693255995565,45
1693256055546,42
1693256115552,38
1693256175560,36
1693256235569,36
1693256295574,35
1693256355555,39
1693256415557,41
1693256475569,50
1693256535548,46
1693256595558,49
1693256655562,47
1693256715579,42
1693256775564,54
1693256835555,51
1693256895550,46
1693256955604,44
1693257015573,41
1693257075547,41
1693257135579,41
1693257195571,35
1693257255559,35
1693257315569,33
1693257375561,34
1693257435567,33
1693257526244,41
1693257555560,40
1693257615555,40
1693257676159,44
1693257735567,42
1693257795552,39
1693257855547,45
1693257916566,66
1693257975548,69
1693258035579,69
1693258095570,70
1693258155608,74
1693258215587,65
1693258275673,64
1693258335561,59
1693258406526,62
1693258455563,59
1693258515561,58
1693258575552,56
1693258635563,55
1693258695554,52
1693258755558,51
1693258815553,50
1693258875576,52
1693258935545,52
1693258995547,48
1693259055551,41
1693259116129,35
1693259175559,35
1693259235563,36
1693259295566,33
1693259355562,38
1693259415560,35
1693259475558,38
1693259535549,35
1693259595567,34
1693259655552,35
1693259715553,37
1693259775550,37
1693259835567,36
1693259895560,36
1693259955563,36
1693260015559,33
1693260075781,41
1693260135558,40
1693260195564,41
1693260255550,42
1693260315557,40
1693260401600,39
1693260435566,37
1693260495565,37
1693260555573,37
1693260615551,36
1693260675573,38
1693260735723,38
1693260795568,38
1693260855562,40
1693260915570,39
1693260976620,38
1693261035557,36
1693261095569,37
1693261155565,37
1693261216945,41
1693261275562,38
1693261335552,40
1693261395583,39
1693261455562,37
1693261515557,33
1693261575552,33
1693261635563,35
1693261695561,33
1693261766463,35
1693261815554,34
1693261875559,36
1693261935548,32
1693261995556,30
1693262055576,28
1693262115604,28
1693262175555,29
1693262235568,26
1693262295855,26
1693262391971,29
1693262415564,29
1693262475560,30
1693262535657,27
1693262595555,28
1693262655547,27
1693262715573,27
1693262775559,26
1693262835575,26
1693262895551,27
1693262955552,27
1693263015603,26
1693263075556,25
1693263135569,27
1693263195566,26
1693263255539,26
1693263315559,28
1693263375553,31
1693263435579,31
1693263495547,29
1693263556585,27
1693263615553,25
1693263675552,27
1693263735556,29
1693263795568,29
1693263855565,26
1693263915566,26
1693263975547,25
1693264035572,24
1693264095749,26
1693264155566,25
1693264215553,25
1693264275564,25
1693264335549,23
1693264395562,29
1693264455553,31
1693264516610,27
1693264575759,25
1693264635566,24
1693264695664,23
1693264755583,21
1693264815990,22
1693264875579,22
1693264935559,21
1693264995555,22
1693265055569,21
1693265115575,20
1693265175972,20
1693265235556,19
1693265295593,21
1693265355558,21
1693265415851,20
1693265475588,22
1693265535558,21
1693265595561,23
1693265655553,23
1693265715564,23
1693265775570,21
1693265835551,20
1693265895785,19
1693265955565,19
1693266015548,19
1693266075559,17
1693266135792,17
1693266195574,18
1693266256858,17
1693266315563,17
1693266375650,16
1693266435549,17
1693266495552,17
1693266555552,18
1693266615852,16
1693266675559,22
1693266735557,21
1693266795570,20
1693266855688,22
1693266915573,22
1693266975587,21
1693267035563,21
1693267095556,20
1693267155566,19
1693267215782,19
1693267275571,22
1693267335876,21
1693267395559,20
1693267455546,19
1693267515564,20
1693267575958,19
1693267635549,18
1693267695607,17
1693267755561,16
1693267815911,19
1693267875568,18
1693267935961,19
1693267995558,18
1693268055614,17
1693268115749,18
1693268175793,16
1693268235552,17
1693268295974,18
1693268355569,19
1693268415985,18
1693268475566,20
1693268535961,21
1693268595571,21
1693268655980,20
1693268715564,22
1693268775954,20
1693268835568,20
1693268895964,19
1693268955556,18
1693269015868,17
1693269075563,21
1693269135962,21
1693269195563,21
1693269304417,20
1693269315574,19
1693269375991,18
1693269435555,18
1693269495976,17
1693269555557,16
1693269615978,16
1693269675559,16
1693269735976,17
1693269795593,18
1693269855974,17
1693269915567,20
1693269975962,19
1693270035554,18
1693270095991,19
1693270155574,19
1693270215997,21
1693270275569,21
1693270336016,22
1693270395725,23
1693270455951,21
1693270515581,19
1693270575968,18
1693270635556,18
1693270695979,20
1693270755574,18
1693270815982,18
1693270877429,20
1693270936079,21
1693270995566,20
1693271056000,19
1693271115563,19
1693271175967,19
1693271235567,21
1693271295968,21
1693271355556,20
1693271415957,19
1693271475556,20
1693271535985,19
1693271595560,17
1693271655961,19
1693271715579,18
1693271775971,20
1693271835561,22
1693271895969,22
1693271955561,21
1693272015976,22
1693272075566,25
1693272136001,24
1693272195570,26
1693272256036,24
1693272315569,22
1693272375978,20
1693272435555,21
1693272496064,22
1693272555562,21
1693272615980,22
1693272675557,24
1693272735978,25
1693272795554,25
1693272855969,22
1693272915552,25
1693272975969,23
1693273035578,23
1693273095959,22
1693273155555,22
1693273215968,23
1693273275567,22
1693273335980,20
1693273395582,21
1693273455978,22
1693273515562,20
1693273575976,19
1693273635561,18
1693273695975,21
1693273755566,21
1693273816000,21
1693273875564,21
1693273935967,21
1693273995562,22
1693274055973,21
1693274115577,21
1693274175956,19
1693274235571,21
1693274296158,19
1693274355569,18
1693274416134,24
1693274475566,29
1693274535964,27
1693274595557,26
1693274655981,24
1693274715580,22
1693274775957,22
1693274835565,22
1693274895961,22
1693274955555,23
1693275015977,21
1693275075557,21
1693275135986,21
1693275195563,20
1693275255946,20
1693275315565,18
1693275375948,18
1693275435553,18
1693275510656,19
1693275555558,19
1693275615980,18
1693275675567,19
1693275735979,20
1693275795572,20
1693275855963,20
1693275915554,21
1693275975959,20
1693276035558,19
1693276095974,18
1693276155555,18
1693276217031,18
1693276275560,18
1693276335981,18
1693276395562,21
1693276455970,21
1693276515564,19
1693276575983,19
1693276635562,18
1693276695968,19
1693276755560,17
1693276815974,18
1693276875557,16
1693276935966,17
1693276995569,18
1693277055948,16
1693277115572,18
1693277175968,16
1693277235563,16
1693277295983,16
1693277355560,16
1693277415986,16
1693277475555,17
1693277535962,17
1693277595570,17
1693277655966,17
1693277715558,15
1693277775981,16
1693277835566,16
1693277895970,16
1693277955580,16
1693278015981,15
1693278075562,17
1693278135977,15
1693278195559,15
1693278255962,15
1693278315561,16
1693278375962,17
1693278435561,16
1693278495966,15
1693278555563,16
1693278615964,19
1693278675558,19
1693278735974,17
1693278802814,17
1693278855947,17
1693278915567,16
1693278975979,17
1693279035567,19
1693279095964,19
1693279155571,18
1693279215964,18
1693279275552,18
1693279335992,18
1693279395552,19
1693279455973,20
1693279515552,19
1693279575973,19
1693279635571,20
1693279695958,20
1693279755557,19
1693279815975,20
1693279875560,21
1693279935958,19
1693279995560,19
1693280055979,20
1693280115558,20
1693280175970,21
1693280235569,18
1693280295957,17
1693280355563,18
1693280415980,16
1693280475599,16
1693280535978,15
1693280595560,15
1693280655981,15
1693280715569,15
1693280775962,16
1693280835568,16
1693280895996,15
1693280955567,16
1693281015976,15
1693281075565,15
1693281135956,15
1693281195554,15
1693281255972,17
1693281315569,16
1693281375967,17
1693281435544,16
1693281495970,17
1693281555551,16
1693281615971,16
1693281675575,18
1693281735979,17
1693281795551,16
1693281857009,16
1693281915558,17
1693281977020,17
1693282035655,17
1693282095963,18
1693282155567,18
1693282215987,18
1693282275556,18
1693282335968,16
1693282395556,16
1693282455961,17
1693282515564,15
1693282575966,15
1693282635562,16
1693282695983,17
1693282755555,16
1693282815962,16
1693282875566,16
1693282935981,16
1693282995564,17
1693283055979,16
1693283115560,17
1693283175946,16
1693283236612,16
1693283295969,16
1693283355557,16
1693283415967,15
1693283475559,16
1693283536002,16
1693283595558,15
1693283655995,15
1693283715560,15
1693283775974,15
1693283835566,15
1693283895968,15
1693283955571,17
1693284015988,18
1693284075560,19
1693284135978,19
1693284195557,19
1693284255975,18
1693284315558,18
1693284375976,18
1693284435567,17
1693284495979,17
1693284555564,18
1693284615965,18
1693284675555,17
1693284735982,17
1693284795550,16
1693284855976,16
1693284915562,15
1693284975955,15
1693285035560,15
1693285095977,15
1693285155669,15
1693285215957,17
1693285275564,31
1693285335953,55
1693285395652,62
1693285457007,52
1693285515566,39
1693285575972,32
1693285635559,29
1693285696528,25
1693285755562,24
1693285815998,25
1693285875572,22
1693285935947,20
1693286004885,19
1693286055953,19
1693286115553,19
1693286175966,18
1693286235559,18
1693286295966,21
1693286355564,21
1693286415994,19
1693286475560,18
1693286535961,19
1693286595566,18
1693286655974,18
1693286715557,16
1693286775973,17
1693286835570,17
1693286895951,17
1693286955553,17
1693287015972,17
1693287091182,18
1693287135977,18
1693287195562,16
1693287255958,17
1693287315563,16
1693287375998,15
1693287435570,15
1693287496064,14
1693287555561,15
1693287615977,14
1693287675559,14
1693287735989,16
1693287795562,16
1693287855968,16
1693287915567,16
1693287975946,15
1693288035553,15
1693288095967,15
1693288155563,14
1693288215956,15
1693288275550,15
1693288335974,14
1693288395555,14
1693288455957,14
1693288515570,15
1693288575967,15
1693288636607,14
1693288695956,15
1693288755866,15
1693288815984,16
1693288875579,16
1693288935976,14
1693288995562,15
1693289055976,16
1693289115565,16
1693289175983,15
1693289235568,15
1693289295959,15
1693289355558,16
1693289415967,16
1693289475550,15
1693289535994,15
1693289595560,15
1693289655979,15
1693289715566,15
1693289775955,17
1693289835564,16
1693289895963,15
1693289955572,14
1693290015978,15
1693290075557,15
1693290135980,16
1693290195557,15
1693290255952,15
1693290315561,15
1693290375972,14
1693290435557,15
1693290495965,15
1693290555557,15
1693290616998,16
1693290675566,15
1693290735969,16
1693290795556,16
1693290855978,15
1693290915553,17
1693290975963,16
1693291035554,15
1693291095952,17
1693291155594,16
1693291216007,16
1693291275565,16
1693291335980,15
1693291395562,14
1693291455968,15
1693291515567,16
1693291575974,15
1693291635564,15
1693291695960,15
1693291755554,15
1693291815988,16
1693291875561,15
1693291935994,15
1693291995557,15
1693292055974,15
1693292115564,14
1693292175969,14
1693292235547,14
1693292295979,15
1693292355555,15
1693292415982,15
1693292475553,16
1693292535959,16
1693292595557,14
1693292655973,15
1693292715558,15
1693292775986,15
1693292835555,14
1693292895998,15
1693292955554,15
1693293015977,16
1693293075554,15
1693293135956,15
1693293195562,17
1693293255970,16
1693293315563,17
1693293375947,16
1693293435556,15
1693293495982,14
1693293555562,17
1693293616005,16
1693293675560,15
1693293735970,14
1693293795547,14
1693293855969,15
1693293915562,14
1693293975972,15
1693294035570,15
1693294095953,15
1693294155559,15
1693294215978,15
1693294275559,16
1693294335968,15
1693294395559,15
1693294455938,17
1693294515549,16
1693294575986,16
1693294635559,15
1693294695974,16
1693294755552,17
1693294815970,17
1693294875551,17
1693294935977,18
1693294995586,19
1693295055989,20
1693295115555,21
1693295175976,19
1693295235570,18
1693295295966,18
1693295355546,18
1693295427910,18
1693295475557,18
1693295535953,19
1693295595617,19
1693295657014,18
1693295715561,17
1693295776020,20
1693295835559,17
1693295895966,21
1693295955559,20
1693296015957,19
1693296075554,21
1693296135972,19
1693296195560,18
1693296255967,17
1693296316565,20
1693296375956,18
1693296435554,18
1693296495980,17
1693296555557,17
1693296615966,18
1693296675552,18
1693296735963,17
1693296795561,16
1693296855968,18
1693296915557,16
1693296975965,17
1693297035565,17
1693297095966,23
1693297155550,22
1693297215975,20
1693297275556,17
1693297335935,16
1693297395564,16
1693297455974,15
1693297515553,16
1693297575975,16
1693297635568,16
1693297695960,17
1693297755549,15
1693297815981,16
1693297875560,17
1693297953391,17
1693297995556,19
1693298055958,17
1693298115554,17
1693298175972,17
1693298235551,21
